Entity,Code,Year,Area_Burnt,Area_Burnt_Log,Decade,Area_Burnt_Category,Continent
Bosnia and Herzegovina,BIH,2016,10.732301344517607,2.4623458364755484,2010,Medium,
Bosnia and Herzegovina,BIH,2017,11.804011736555571,2.549758538739153,2010,Medium,
Bosnia and Herzegovina,BIH,2018,9.001962272862446,2.3027813010302345,2010,Small,
Bosnia and Herzegovina,BIH,2019,10.777580343710097,2.4661977533654453,2010,Medium,
Bosnia and Herzegovina,BIH,2020,11.689044492454304,2.5407389827885107,2020,Medium,
Bosnia and Herzegovina,BIH,2021,11.082450193857897,2.491754002556696,2020,Medium,
Bosnia and Herzegovina,BIH,2022,11.536661522646812,2.528657273496062,2020,Medium,
Bosnia and Herzegovina,BIH,2023,8.68050180902826,2.2701137397204976,2020,Small,
Bosnia and Herzegovina,BIH,2024,9.169726689090886,2.319415335470332,2020,Small,
Botswana,BWA,2012,14.563772621331761,2.744945945746236,2010,Medium,
Botswana,BWA,2013,14.424481792443808,2.7359559739236357,2010,Medium,
Botswana,BWA,2014,13.923256725689932,2.702920850157914,2010,Medium,
Botswana,BWA,2015,13.969584377695014,2.706020434365091,2010,Medium,
Botswana,BWA,2016,13.615028289193143,2.6820503341886464,2010,Medium,
Botswana,BWA,2017,14.763996226074058,2.7577286199311843,2010,Medium,
Botswana,BWA,2018,14.120332155979025,2.716040338498125,2010,Medium,
Botswana,BWA,2019,13.67055645964597,2.685842523245039,2010,Medium,
Botswana,BWA,2020,14.182358877186847,2.7201341536491994,2020,Medium,
Botswana,BWA,2021,15.466686972796946,2.801339368690813,2020,Large,
Botswana,BWA,2022,15.15141437498966,2.7820076232327295,2020,Large,
Botswana,BWA,2023,15.300826385355482,2.791215805015658,2020,Large,
Botswana,BWA,2024,11.39079172872657,2.5169535942231067,2020,Medium,
Bouvet Island,BVT,2012,0.0,0.0,2010,Very Small,
Bouvet Island,BVT,2013,0.0,0.0,2010,Very Small,
Bouvet Island,BVT,2014,0.0,0.0,2010,Very Small,
Bouvet Island,BVT,2015,0.0,0.0,2010,Very Small,
Bouvet Island,BVT,2016,0.0,0.0,2010,Very Small,
Bouvet Island,BVT,2017,0.0,0.0,2010,Very Small,
Bouvet Island,BVT,2018,0.0,0.0,2010,Very Small,
Bouvet Island,BVT,2019,0.0,0.0,2010,Very Small,
Bouvet Island,BVT,2020,0.0,0.0,2020,Very Small,
Bouvet Island,BVT,2021,0.0,0.0,2020,Very Small,
Bouvet Island,BVT,2022,0.0,0.0,2020,Very Small,
Bouvet Island,BVT,2023,0.0,0.0,2020,Very Small,
Bouvet Island,BVT,2024,0.0,0.0,2020,Very Small,
Brazil,BRA,2012,17.481785059433573,2.916785655673819,2010,Large,South America
Brazil,BRA,2013,16.71590398630309,2.874462766442692,2010,Large,South America
Brazil,BRA,2014,17.16910281801662,2.899722504084787,2010,Large,South America
Brazil,BRA,2015,17.530099595183604,2.919396415090358,2010,Large,South America
Brazil,BRA,2016,17.218243726368677,2.902423494560535,2010,Large,South America
Brazil,BRA,2017,17.44248814524402,2.9146571409806152,2010,Large,South America
Brazil,BRA,2018,16.807569141775872,2.879623599596282,2010,Large,South America
Brazil,BRA,2019,17.34057745208355,2.909115952269591,2010,Large,South America
Brazil,BRA,2020,17.436008141392247,2.9143057164611283,2020,Large,South America
Brazil,BRA,2021,17.18630443505764,2.90066880724156,2020,Large,South America
Brazil,BRA,2022,17.2995050351041,2.9068740122195207,2020,Large,South America
Brazil,BRA,2023,17.137005460179818,2.897954351687224,2020,Large,South America
Brazil,BRA,2024,14.496672704064906,2.740625336627655,2020,Medium,South America
British Indian Ocean Territory,IOT,2012,0.0,0.0,2010,Very Small,
British Indian Ocean Territory,IOT,2013,0.0,0.0,2010,Very Small,
British Indian Ocean Territory,IOT,2014,0.0,0.0,2010,Very Small,
British Indian Ocean Territory,IOT,2015,0.0,0.0,2010,Very Small,
British Indian Ocean Territory,IOT,2016,0.0,0.0,2010,Very Small,
British Indian Ocean Territory,IOT,2017,0.0,0.0,2010,Very Small,
British Indian Ocean Territory,IOT,2018,0.0,0.0,2010,Very Small,
British Indian Ocean Territory,IOT,2019,0.0,0.0,2010,Very Small,
British Indian Ocean Territory,IOT,2020,0.0,0.0,2020,Very Small,
British Indian Ocean Territory,IOT,2021,0.0,0.0,2020,Very Small,
British Indian Ocean Territory,IOT,2022,0.0,0.0,2020,Very Small,
British Indian Ocean Territory,IOT,2023,0.0,0.0,2020,Very Small,
British Indian Ocean Territory,IOT,2024,0.0,0.0,2020,Very Small,
British Virgin Islands,VGB,2012,0.0,0.0,2010,Very Small,
British Virgin Islands,VGB,2013,0.0,0.0,2010,Very Small,
British Virgin Islands,VGB,2014,0.0,0.0,2010,Very Small,
British Virgin Islands,VGB,2015,0.0,0.0,2010,Very Small,
British Virgin Islands,VGB,2016,0.0,0.0,2010,Very Small,
British Virgin Islands,VGB,2017,4.941642422609304,1.781985597277665,2010,Very Small,
British Virgin Islands,VGB,2018,5.703782474656201,1.9026719155555414,2010,Small,
British Virgin Islands,VGB,2019,0.0,0.0,2010,Very Small,
British Virgin Islands,VGB,2020,5.117993812416755,1.8112342343546721,2020,Small,
British Virgin Islands,VGB,2021,0.0,0.0,2020,Very Small,
British Virgin Islands,VGB,2022,0.0,0.0,2020,Very Small,
British Virgin Islands,VGB,2023,0.0,0.0,2020,Very Small,
British Virgin Islands,VGB,2024,0.0,0.0,2020,Very Small,
Brunei,BRN,2012,6.921658184151129,2.0696005505979373,2010,Small,
Brunei,BRN,2013,5.981414211254481,1.9432515053140835,2010,Small,
Brunei,BRN,2014,7.085901464365611,2.0901219851890502,2010,Small,
Brunei,BRN,2015,8.15248607578024,2.214025544654117,2010,Small,
Brunei,BRN,2016,8.585225601808064,2.260222913185465,2010,Small,
Brunei,BRN,2017,0.0,0.0,2010,Very Small,
Brunei,BRN,2018,5.958424693029782,1.939953111519832,2010,Small,
Brunei,BRN,2019,7.201170883281678,2.104276934720701,2010,Small,
Brunei,BRN,2020,7.5745584842024805,2.148799503003671,2020,Small,
Brunei,BRN,2021,7.241366283322318,2.1091661412590477,2020,Small,
Brunei,BRN,2022,6.837332814685591,2.0588985742719466,2020,Small,
Brunei,BRN,2023,6.525029657843462,2.018234751868829,2020,Small,
Brunei,BRN,2024,7.207118856207756,2.1050019308392534,2020,Small,
Bulgaria,BGR,2012,12.299590310648634,2.587733231042635,2010,Medium,
Bulgaria,BGR,2013,11.662741047541255,2.5386639057246105,2010,Medium,
Bulgaria,BGR,2014,11.024741571685063,2.4869663248407305,2010,Medium,
Bulgaria,BGR,2015,11.261485314500906,2.5064630744341914,2010,Medium,
Bulgaria,BGR,2016,11.794269997573137,2.548997414257916,2010,Medium,
Bulgaria,BGR,2017,11.852991237101572,2.5535765653493114,2010,Medium,
Bulgaria,BGR,2018,11.733794431376422,2.544259438176986,2010,Medium,
Bulgaria,BGR,2019,12.225360434437459,2.582136231394715,2010,Medium,
Bulgaria,BGR,2020,10.557556009861747,2.4473394230603023,2020,Medium,
Bulgaria,BGR,2021,10.42120934298996,2.4354720955555016,2020,Medium,
Bulgaria,BGR,2022,10.79648918643233,2.4678019606282757,2020,Medium,
Bulgaria,BGR,2023,10.348718097203708,2.4291047945712263,2020,Medium,
Bulgaria,BGR,2024,8.671800909642677,2.269214528903227,2020,Small,
Burkina Faso,BFA,2012,13.950770206294187,2.7047628173253115,2010,Medium,
Burkina Faso,BFA,2013,14.253746779042983,2.724825163305518,2010,Medium,
Burkina Faso,BFA,2014,14.078551516499605,2.7132733046838786,2010,Medium,
Burkina Faso,BFA,2015,13.990826801414109,2.70743846745894,2010,Medium,
Burkina Faso,BFA,2016,14.175883456034658,2.7197075531115718,2010,Medium,
Burkina Faso,BFA,2017,14.185159869605606,2.7203186265691013,2010,Medium,
Burkina Faso,BFA,2018,12.984025021249296,2.6379156081885595,2010,Medium,
Burkina Faso,BFA,2019,13.89458418084217,2.7009976690815205,2010,Medium,
Burkina Faso,BFA,2020,13.980829214565963,2.7067713313344886,2020,Medium,
Burkina Faso,BFA,2021,14.186885131023283,2.7204322350811063,2020,Medium,
Burkina Faso,BFA,2022,13.812621388330246,2.6954796138545305,2020,Medium,
Burkina Faso,BFA,2023,14.339711728935574,2.730445003646211,2020,Medium,
Burkina Faso,BFA,2024,13.573219864476565,2.679185588549297,2020,Medium,
Burundi,BDI,2012,10.952541882355893,2.4809439655785703,2010,Medium,
Burundi,BDI,2013,11.472946864693041,2.523562048108285,2010,Medium,
Burundi,BDI,2014,10.891242765618587,2.475802227159796,2010,Medium,
Burundi,BDI,2015,11.708286635271987,2.5422542716511662,2010,Medium,
Burundi,BDI,2016,11.495504599027264,2.5253689475473124,2010,Medium,
Burundi,BDI,2017,10.781494731984674,2.466530057439185,2010,Medium,
Burundi,BDI,2018,10.39451854897394,2.4331324107277257,2010,Medium,
Burundi,BDI,2019,10.862856930775358,2.473412252484465,2010,Medium,
Burundi,BDI,2020,11.082588603226894,2.491765457896798,2020,Medium,
Burundi,BDI,2021,10.566716616308788,2.448131716688243,2020,Medium,
Burundi,BDI,2022,10.660923222978436,2.456243356430974,2020,Medium,
Burundi,BDI,2023,10.481448323286957,2.4407325434989113,2020,Medium,
Burundi,BDI,2024,0.0,0.0,2020,Very Small,
Cambodia,KHM,2012,14.616265177957096,2.7483130106969664,2010,Medium,
Cambodia,KHM,2013,15.25167735452956,2.788196125265945,2010,Large,
Cambodia,KHM,2014,15.110234437882037,2.779454749403423,2010,Large,
Cambodia,KHM,2015,15.33982643475155,2.7936054672672137,2010,Large,
Cambodia,KHM,2016,15.335002974908148,2.7933102271716668,2010,Large,
Cambodia,KHM,2017,14.792872682426173,2.759558742209514,2010,Medium,
Cambodia,KHM,2018,14.327645923643741,2.729658120990646,2010,Medium,
Cambodia,KHM,2019,15.079823990843199,2.7775653178478295,2010,Large,
Cambodia,KHM,2020,15.220796187906295,2.786294134283184,2020,Large,
Cambodia,KHM,2021,15.017111952719855,2.773657647780253,2020,Large,
Cambodia,KHM,2022,14.503430600812303,2.741061328520197,2020,Medium,
Cambodia,KHM,2023,14.486176416727234,2.739947781913542,2020,Medium,
Cambodia,KHM,2024,14.666900889897288,2.751550263349168,2020,Medium,
Cameroon,CMR,2012,14.952333434396136,2.7696051153578605,2010,Medium,
Cameroon,CMR,2013,15.01737143373823,2.7736738478865726,2010,Large,
Cameroon,CMR,2014,15.012953187031334,2.773397968900816,2010,Large,
Cameroon,CMR,2015,15.006287478322815,2.772981612443492,2010,Large,
Cameroon,CMR,2016,15.189070428552862,2.7843363496454128,2010,Large,
Cameroon,CMR,2017,15.202342524548447,2.785155832065494,2010,Large,
Cameroon,CMR,2018,14.581209071171648,2.746065641486226,2010,Medium,
Cameroon,CMR,2019,15.034995622639736,2.774773560157225,2010,Large,
Cameroon,CMR,2020,15.294777368524896,2.7908446496325148,2020,Large,
Cameroon,CMR,2021,15.268143771776906,2.789208825710432,2020,Large,
Cameroon,CMR,2022,15.102400795516381,2.7789683786074098,2020,Large,
Cameroon,CMR,2023,15.113419234529996,2.7796524176561115,2020,Large,
Cameroon,CMR,2024,14.53170656180852,2.7428835191985863,2020,Medium,
Canada,CAN,2012,14.58274753194128,2.746164374826827,2010,Medium,North America
Canada,CAN,2013,15.1732655170776,2.7833596023081157,2010,Large,North America
Canada,CAN,2014,15.292050020280618,2.790677260017189,2010,Large,North America
Canada,CAN,2015,15.222910863360338,2.7864244939522376,2010,Large,North America
Canada,CAN,2016,14.255169019614259,2.724918397727986,2010,Medium,North America
Canada,CAN,2017,15.212822749264058,2.7858024568778155,2010,Large,North America
Canada,CAN,2018,14.871518361641701,2.7645262049234303,2010,Medium,North America
Canada,CAN,2019,14.557307892892737,2.7445304891859115,2010,Medium,North America
Canada,CAN,2020,13.32444671098689,2.66196763784,2020,Medium,North America
Canada,CAN,2021,15.312688653647795,2.791943249990616,2020,Large,North America
Canada,CAN,2022,14.369161735783981,2.732363017077122,2020,Medium,North America
Canada,CAN,2023,16.540282501516227,2.864500092944108,2020,Large,North America
Canada,CAN,2024,10.50971426106537,2.443191397148955,2020,Medium,North America
Cape Verde,CPV,2012,5.262690188904886,1.8346098354356497,2010,Small,
Cape Verde,CPV,2013,0.0,0.0,2010,Very Small,
Cape Verde,CPV,2014,9.377632889750377,2.3396528064280266,2010,Small,
Cape Verde,CPV,2015,8.19229373114764,2.218365495121589,2010,Small,
Cape Verde,CPV,2016,0.0,0.0,2010,Very Small,
Cape Verde,CPV,2017,0.0,0.0,2010,Very Small,
Cape Verde,CPV,2018,5.4680601411351315,1.866876239930001,2010,Small,
Cape Verde,CPV,2019,0.0,0.0,2010,Very Small,
Cape Verde,CPV,2020,0.0,0.0,2020,Very Small,
Cape Verde,CPV,2021,0.0,0.0,2020,Very Small,
Cape Verde,CPV,2022,5.135798437050262,1.8141402142832723,2020,Small,
Cape Verde,CPV,2023,7.27931883541462,2.1137606987588415,2020,Small,
Cape Verde,CPV,2024,0.0,0.0,2020,Very Small,
Cayman Islands,CYM,2012,0.0,0.0,2010,Very Small,
Cayman Islands,CYM,2013,0.0,0.0,2010,Very Small,
Cayman Islands,CYM,2014,0.0,0.0,2010,Very Small,
Cayman Islands,CYM,2015,0.0,0.0,2010,Very Small,
Cayman Islands,CYM,2016,0.0,0.0,2010,Very Small,
Cayman Islands,CYM,2017,0.0,0.0,2010,Very Small,
Cayman Islands,CYM,2018,0.0,0.0,2010,Very Small,
Cayman Islands,CYM,2019,0.0,0.0,2010,Very Small,
Cayman Islands,CYM,2020,0.0,0.0,2020,Very Small,
Cayman Islands,CYM,2021,0.0,0.0,2020,Very Small,
Cayman Islands,CYM,2022,0.0,0.0,2020,Very Small,
Cayman Islands,CYM,2023,5.2574953720277815,1.8337800047354695,2020,Small,
Cayman Islands,CYM,2024,0.0,0.0,2020,Very Small,
Central African Republic,CAF,2012,16.281899983970913,2.8496597101076406,2010,Large,
Central African Republic,CAF,2013,16.58431901901177,2.867007540070154,2010,Large,
Central African Republic,CAF,2014,16.68296100719572,2.8726015209692224,2010,Large,
Central African Republic,CAF,2015,16.799794802174418,2.8791869292638625,2010,Large,
Central African Republic,CAF,2016,16.890338860463633,2.884260838675152,2010,Large,
Central African Republic,CAF,2017,16.665199258447235,2.87159656059166,2010,Large,
Central African Republic,CAF,2018,16.467169298101798,2.8603230788537295,2010,Large,
Central African Republic,CAF,2019,16.523433084249735,2.863539018609461,2010,Large,
Central African Republic,CAF,2020,16.72974558735256,2.8752437707080696,2020,Large,
Central African Republic,CAF,2021,16.621406449019236,2.869114438492711,2020,Large,
Central African Republic,CAF,2022,16.62901561027457,2.86954615879159,2020,Large,
Central African Republic,CAF,2023,16.329079248800365,2.8523859718371236,2020,Large,
Central African Republic,CAF,2024,16.028105405177715,2.834865238055845,2020,Large,
Chad,TCD,2012,15.637199634463599,2.8116411300324087,2010,Large,
Chad,TCD,2013,15.64015452295305,2.811818721585105,2010,Large,
Chad,TCD,2014,15.446655557568867,2.800122146970907,2010,Large,
Chad,TCD,2015,15.46993005780463,2.801536297538433,2010,Large,
Chad,TCD,2016,15.746080212442505,2.8181642137171736,2010,Large,
Chad,TCD,2017,15.515159124239817,2.8042786939304447,2010,Large,
Chad,TCD,2018,14.949932299329095,2.769454584665676,2010,Medium,
Chad,TCD,2019,15.416401448446525,2.798280923394911,2010,Large,
Chad,TCD,2020,15.576668541545326,2.8079961971620095,2020,Large,
Chad,TCD,2021,15.669377940544623,2.8135733799623375,2020,Large,
Chad,TCD,2022,15.230572874708361,2.7868966781745677,2020,Large,
Chad,TCD,2023,15.361166782790042,2.7949106478729497,2020,Large,
Chad,TCD,2024,14.209657860651971,2.721930611649493,2020,Medium,
Chile,CHL,2012,12.527558139843062,2.6047289484255773,2010,Medium,South America
Chile,CHL,2013,12.57950686497417,2.608561808140879,2010,Medium,South America
Chile,CHL,2014,12.700665223456777,2.617444388111952,2010,Medium,South America
Chile,CHL,2015,13.146720323909046,2.649482817995247,2010,Medium,South America
Chile,CHL,2016,12.739294588886064,2.620259945511638,2010,Medium,South America
Chile,CHL,2017,13.71023448318566,2.688543474879614,2010,Medium,South America
Chile,CHL,2018,12.538249957868507,2.6055190093425096,2010,Medium,South America
Chile,CHL,2019,12.73987819656578,2.6203024218761457,2010,Medium,South America
Chile,CHL,2020,12.774311150756482,2.622805346583965,2020,Medium,South America
Chile,CHL,2021,12.60418075718477,2.610377154118186,2020,Medium,South America
Chile,CHL,2022,12.914487677008715,2.6329305762625914,2020,Medium,South America
Chile,CHL,2023,13.510322818182805,2.674860314628132,2020,Medium,South America
Chile,CHL,2024,11.609280553212992,2.5344330946785467,2020,Medium,South America
China,CHN,2012,14.753260974828407,2.757047389861424,2010,Medium,Asia
China,CHN,2013,15.082071607876152,2.777705086788358,2010,Large,Asia
China,CHN,2014,15.526667343316936,2.8049752788818707,2010,Large,Asia
China,CHN,2015,15.366609995854711,2.7952432835513017,2010,Large,Asia
China,CHN,2016,14.804253663673848,2.7602791230197936,2010,Medium,Asia
China,CHN,2017,15.157358395135972,2.7823755740834577,2010,Large,Asia
China,CHN,2018,14.182724669258919,2.7201582465894694,2010,Medium,Asia
China,CHN,2019,14.801665355059226,2.760115336697436,2010,Medium,Asia
China,CHN,2020,14.924102880014724,2.7678338658063946,2020,Medium,Asia
China,CHN,2021,14.758181453323232,2.7573596877542315,2020,Medium,Asia
China,CHN,2022,14.743933397300978,2.756455109946591,2020,Medium,Asia
China,CHN,2023,14.80774069817433,2.760499737668443,2020,Medium,Asia
China,CHN,2024,13.585948954947035,2.68005866496364,2020,Medium,Asia
Christmas Island,CXR,2012,0.0,0.0,2010,Very Small,
Christmas Island,CXR,2013,0.0,0.0,2010,Very Small,
Christmas Island,CXR,2014,0.0,0.0,2010,Very Small,
Christmas Island,CXR,2015,0.0,0.0,2010,Very Small,
Christmas Island,CXR,2016,0.0,0.0,2010,Very Small,
Christmas Island,CXR,2017,0.0,0.0,2010,Very Small,
Christmas Island,CXR,2018,0.0,0.0,2010,Very Small,
Christmas Island,CXR,2019,0.0,0.0,2010,Very Small,
Christmas Island,CXR,2020,0.0,0.0,2020,Very Small,
Christmas Island,CXR,2021,0.0,0.0,2020,Very Small,
Christmas Island,CXR,2022,0.0,0.0,2020,Very Small,
Christmas Island,CXR,2023,0.0,0.0,2020,Very Small,
Christmas Island,CXR,2024,0.0,0.0,2020,Very Small,
Cocos Islands,CCK,2012,0.0,0.0,2010,Very Small,
Cocos Islands,CCK,2013,0.0,0.0,2010,Very Small,
Cocos Islands,CCK,2014,0.0,0.0,2010,Very Small,
Cocos Islands,CCK,2015,0.0,0.0,2010,Very Small,
Cocos Islands,CCK,2016,0.0,0.0,2010,Very Small,
Cocos Islands,CCK,2017,0.0,0.0,2010,Very Small,
Cocos Islands,CCK,2018,0.0,0.0,2010,Very Small,
Cocos Islands,CCK,2019,0.0,0.0,2010,Very Small,
Cocos Islands,CCK,2020,0.0,0.0,2020,Very Small,
Cocos Islands,CCK,2021,0.0,0.0,2020,Very Small,
Cocos Islands,CCK,2022,0.0,0.0,2020,Very Small,
Cocos Islands,CCK,2023,0.0,0.0,2020,Very Small,
Cocos Islands,CCK,2024,0.0,0.0,2020,Very Small,
Colombia,COL,2012,14.283683136860024,2.726785797680402,2010,Medium,South America
Colombia,COL,2013,14.51279865309107,2.7416654027606184,2010,Medium,South America
Colombia,COL,2014,14.830793047945361,2.761956970423625,2010,Medium,South America
Colombia,COL,2015,14.517741357257261,2.741983973059836,2010,Medium,South America
Colombia,COL,2016,14.907188190723842,2.7667710945323445,2010,Medium,South America
Colombia,COL,2017,14.383888984455359,2.7333207919613876,2010,Medium,South America
Colombia,COL,2018,14.013255067225566,2.7089334820430917,2010,Medium,South America
Colombia,COL,2019,14.71461199680768,2.7545909799547617,2010,Medium,South America
Colombia,COL,2020,15.039986332524307,2.775084750350992,2020,Large,South America
Colombia,COL,2021,14.34476963684373,2.730774675697283,2020,Medium,South America
Colombia,COL,2022,14.862767445053064,2.763974693106605,2020,Medium,South America
Colombia,COL,2023,14.43107288285626,2.7363831962232874,2020,Medium,South America
Colombia,COL,2024,14.326115557394505,2.7295582724776697,2020,Medium,South America
Comoros,COM,2012,7.3395376954076745,2.121007782628919,2010,Small,
Comoros,COM,2013,8.102283624480073,2.208525329785749,2010,Small,
Comoros,COM,2014,7.682021510826875,2.16125439450931,2010,Small,
Comoros,COM,2015,8.7509996908987,2.2773698121535353,2010,Small,
Comoros,COM,2016,7.38025578842646,2.125878437706729,2010,Small,
Comoros,COM,2017,7.879669914604289,2.1837643845343946,2010,Small,
Comoros,COM,2018,8.166784289056151,2.2155865474554908,2010,Small,
Comoros,COM,2019,8.604471199523298,2.2622287399962913,2010,Small,
Comoros,COM,2020,6.93828448401696,2.071697191967245,2020,Small,
Comoros,COM,2021,7.936660155225426,2.19016193495869,2020,Small,
Comoros,COM,2022,6.023447592961033,1.9492542075910286,2020,Small,
Comoros,COM,2023,6.778784897685177,2.0514001431756785,2020,Small,
Comoros,COM,2024,0.0,0.0,2020,Very Small,
Congo,COG,2012,14.371162500233224,2.7324931890581787,2010,Medium,
Congo,COG,2013,14.518038104998348,2.7420030960041433,2010,Medium,
Congo,COG,2014,14.259383869742091,2.725194649532816,2010,Medium,
Congo,COG,2015,14.41887908159947,2.7355926729896787,2010,Medium,
Congo,COG,2016,14.46756747885742,2.7387454110355964,2010,Medium,
Congo,COG,2017,14.229730563207411,2.723249475562622,2010,Medium,
Congo,COG,2018,14.357571442008092,2.731608605974677,2010,Medium,
Congo,COG,2019,14.267406223160581,2.72572024384383,2010,Medium,
Congo,COG,2020,14.369438199022023,2.732381005094705,2020,Medium,
Congo,COG,2021,14.146735480050642,2.7177850288716123,2020,Medium,
Congo,COG,2022,14.41180371761025,2.7351336909969985,2020,Medium,
Congo,COG,2023,14.14780622771703,2.717855718019325,2020,Medium,
Congo,COG,2024,12.298018080013533,2.587615007583304,2020,Medium,
Cook Islands,COK,2012,0.0,0.0,2010,Very Small,
Cook Islands,COK,2013,0.0,0.0,2010,Very Small,
Cook Islands,COK,2014,0.0,0.0,2010,Very Small,
Cook Islands,COK,2015,0.0,0.0,2010,Very Small,
Cook Islands,COK,2016,0.0,0.0,2010,Very Small,
Cook Islands,COK,2017,0.0,0.0,2010,Very Small,
Cook Islands,COK,2018,0.0,0.0,2010,Very Small,
